"Month","Year","Reviewed","Path","Invnum","Desc","Mrev","User","Date","OrigDesc"
"5","2018","0","14HM","14HM051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11","11051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13","13051800","{No Files Over 90 Days} | ","True","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days} | "
"5","2018","0","62","62051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","96","96051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","116","116051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","125","125051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","127","127051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","135","135051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","140","140051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","176","176051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","216","216051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","319","319051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","382","382051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","917","917051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","104S","104S051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","106R","106R051800","{Temporary}","True","0","2018-06-01T00:00:00.0000000","{Temporary}"
"5","2018","0","106X","106X051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10CT","10CT051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10F1","10F1051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10F9","10F9051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10HD","10HD051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10QZ","10QZ051800","{Doc Count}","True","0","2018-06-01T00:00:00.0000000","{Doc Count}"
"5","2018","0","10SN","10SN051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10T0","10T0051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10VN","10VN051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10WJ","10WJ051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","10YW","10YW051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","115D","115D051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","117A","117A051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","117M","117M051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","117Q","117Q051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","118G","118G051800","{Other}","True","0","2018-06-01T00:00:00.0000000","{Other}"
"5","2018","0","11A0","11A0051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","11BD","11BD051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","11BE","11BE051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11BG","11BG051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11CC","11CC051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","11CS","11CS051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","11D3","11D3051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11HA","11HA051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11KW","11KW051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11N5","11N5051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11N7","11N7051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","11PG","11PG051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11QG","11QG051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11QL","11QL051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11R2","11R2051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","11YH","11YH051800","{Specialized Billing}","True","0","2018-06-01T00:00:00.0000000","{Specialized Billing}"
"5","2018","0","11ZE","11ZE051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","120V","120V051800","","True","0","2018-06-01T00:00:00.0000000",""
